"tanggal,water_level"
"2020-02-09,400"
"2020-02-09,400"
"2020-02-09,400"
"2020-02-09,390"
"2020-02-09,390"
"2020-02-09,400"
"2020-02-09,420"
"2020-02-09,430"
"2020-02-09,420"
"2020-02-09,410"
"2020-02-09,400"
"2020-02-09,400"
"2020-02-09,400"
"2020-02-09,400"
"2020-02-09,390"
"2020-02-09,390"
"2020-02-09,390"
"2020-02-09,380"
"2020-02-09,380"
"2020-02-09,380"
"2020-02-09,380"
"2020-02-09,370"
"2020-02-09,370"
"2020-02-09,370"
"2020-02-09,370"
"2020-02-10,370"
"2020-02-10,370"
"2020-02-10,370"
"2020-02-10,360"
"2020-02-10,360"
"2020-02-10,360"
"2020-02-10,360"
"2020-02-10,360"
"2020-02-10,360"
"2020-02-10,350"
"2020-02-10,350"
"2020-02-10,350"
"2020-02-10,350"
"2020-02-10,350"
"2020-02-10,350"
"2020-02-10,350"
"2020-02-10,350"
"2020-02-11,260"
"2020-02-11,260"
"2020-02-11,260"
"2020-02-11,260"
"2020-02-11,260"
"2020-02-11,260"
"2020-02-11,260"
"2020-02-11,260"
"2020-02-12,250"
"2020-02-12,250"
"2020-02-12,250"
"2020-02-12,250"
"2020-02-12,250"
"2020-02-12,250"
"2020-02-12,250"
"2020-02-12,250"
"2020-02-12,250"
"2020-02-12,230"
"2020-02-12,190"
"2020-02-12,180"
"2020-02-12,170"
"2020-02-12,160"
"2020-02-12,150"
"2020-02-12,150"
"2020-02-12,150"
"2020-02-18,500"
"2020-02-19,210"
"2020-02-19,210"
"2020-02-19,180"
"2020-02-19,180"
"2020-02-19,180"
"2020-02-19,180"
"2020-02-19,170"
"2020-02-19,180"
"2020-02-19,180"
"2020-02-19,180"
"2020-02-19,170"
"2020-02-19,180"
"2020-02-19,180"
"2020-02-19,170"
"2020-02-19,170"
"2020-02-19,170"
"2020-02-19,170"
"2020-02-19,180"
"2020-02-19,180"
"2020-02-19,180"
"2020-02-19,180"
"2020-02-19,190"
"2020-02-19,190"
"2020-02-19,190"
"2020-02-19,190"
"2020-02-19,190"
"2020-02-19,200"
"2020-02-19,200"
"2020-02-19,200"
"2020-02-19,200"
"2020-02-19,190"
"2020-02-19,180"
"2020-02-20,180"
"2020-02-20,170"
"2020-02-20,170"
"2020-02-20,180"
"2020-02-20,200"
"2020-02-20,220"
"2020-02-20,250"
"2020-02-20,310"
"2020-02-20,590"
"2020-02-20,770"
"2020-02-20,1110"
"2020-02-20,1260"
"2020-02-20,1200"
"2020-02-20,1050"
"2020-02-20,1000"
"2020-02-20,930"
"2020-02-20,890"
"2020-02-20,840"
"2020-02-20,800"
"2020-02-20,780"
"2020-02-20,750"
"2020-02-20,730"
"2020-02-20,710"
"2020-02-20,690"
"2020-02-20,670"
"2020-02-20,670"
"2020-02-20,680"
"2020-02-20,740"
"2020-02-20,760"
"2020-02-20,780"
"2020-02-20,820"
"2020-02-20,800"
"2020-02-20,780"
"2020-02-20,770"
"2020-02-20,730"
"2020-02-20,710"
"2020-02-20,670"
"2020-02-20,650"
"2020-02-20,640"
"2020-02-20,630"
"2020-02-20,620"
"2020-02-20,610"
"2020-02-20,600"
"2020-02-20,570"
"2020-02-20,570"
"2020-02-20,560"
"2020-02-20,550"
"2020-02-20,550"
"2020-02-21,550"
"2020-02-21,550"
"2020-02-21,550"
"2020-02-21,560"
"2020-02-21,570"
"2020-02-21,560"
"2020-02-21,550"
"2020-02-21,540"
"2020-02-21,530"
"2020-02-21,530"
"2020-02-21,530"
"2020-02-21,520"
"2020-02-21,520"
"2020-02-21,510"
"2020-02-21,510"
"2020-02-21,510"
"2020-02-21,510"
"2020-02-21,500"
"2020-02-21,500"
"2020-02-21,510"
"2020-02-21,510"
"2020-02-21,500"
"2020-02-21,500"
"2020-02-21,490"
"2020-02-21,490"
"2020-02-21,490"
"2020-02-21,510"
"2020-02-21,520"
"2020-02-21,520"
"2020-02-21,510"
"2020-02-21,510"
"2020-02-21,520"
"2020-02-21,510"
"2020-02-21,510"
"2020-02-21,500"
"2020-02-21,490"
"2020-02-21,490"
"2020-02-21,480"
"2020-02-21,480"
"2020-02-21,470"
"2020-02-21,470"
"2020-02-21,460"
"2020-02-21,460"
"2020-02-21,460"
"2020-02-21,460"
"2020-02-21,450"
"2020-02-21,450"
"2020-02-22,450"
"2020-02-22,440"
"2020-02-22,440"
"2020-02-22,440"
"2020-02-22,440"
"2020-02-22,440"
"2020-02-22,440"
"2020-02-22,440"
"2020-02-22,440"
"2020-02-22,440"
"2020-02-22,440"
"2020-02-22,440"
"2020-02-22,440"
"2020-02-22,460"
"2020-02-22,490"
"2020-02-22,520"
"2020-02-22,550"
"2020-02-22,550"
"2020-02-22,530"
"2020-02-22,500"
"2020-02-22,480"
"2020-02-22,470"
"2020-02-22,450"
"2020-02-22,440"
"2020-02-22,440"
"2020-02-22,430"
"2020-02-22,430"
"2020-02-22,420"
"2020-02-22,420"
"2020-02-22,420"
"2020-02-22,410"
"2020-02-22,410"
"2020-02-22,410"
"2020-02-22,400"
"2020-02-22,400"
"2020-02-22,410"
"2020-02-22,460"
"2020-02-22,460"
"2020-02-22,450"
"2020-02-22,440"
"2020-02-22,420"
"2020-02-22,420"
"2020-02-22,410"
"2020-02-22,410"
"2020-02-22,400"
"2020-02-22,400"
"2020-02-22,390"
"2020-02-22,390"
"2020-02-23,390"
"2020-02-23,390"
"2020-02-23,380"
"2020-02-23,380"
"2020-02-23,380"
"2020-02-23,380"
"2020-02-23,380"
"2020-02-23,380"
"2020-02-23,380"
"2020-02-23,380"
"2020-02-23,380"
"2020-02-23,380"
"2020-02-23,390"
"2020-02-23,400"
"2020-02-23,400"
"2020-02-23,410"
"2020-02-23,400"
"2020-02-23,400"
"2020-02-23,400"
"2020-02-23,420"
"2020-02-23,420"
"2020-02-23,420"
"2020-02-23,410"
"2020-02-23,410"
"2020-02-23,400"
"2020-02-23,400"
"2020-02-23,400"
"2020-02-23,400"
"2020-02-23,400"
"2020-02-23,410"
"2020-02-23,400"
"2020-02-23,400"
"2020-02-23,400"
"2020-02-23,400"
"2020-02-23,400"
"2020-02-23,400"
"2020-02-23,400"
"2020-02-23,390"
"2020-02-23,390"
"2020-02-23,380"
"2020-02-23,380"
"2020-02-23,380"
"2020-02-23,370"
"2020-02-23,370"
"2020-02-23,370"
"2020-02-23,370"
"2020-02-23,370"
"2020-02-24,360"
"2020-02-24,360"
"2020-02-24,360"
"2020-02-24,360"
"2020-02-24,360"
"2020-02-24,370"
"2020-02-24,400"
"2020-02-24,520"
"2020-02-24,840"
"2020-02-24,840"
"2020-02-24,880"
"2020-02-24,910"
"2020-02-24,900"
"2020-02-24,960"
"2020-02-24,970"
"2020-02-24,920"
"2020-02-24,860"
"2020-02-24,810"
"2020-02-24,780"
"2020-02-24,780"
"2020-02-24,780"
"2020-02-24,780"
"2020-02-24,770"
"2020-02-24,750"
"2020-02-24,720"
"2020-02-24,730"
"2020-02-24,720"
"2020-02-24,710"
"2020-02-24,770"
"2020-02-24,830"
"2020-02-24,830"
"2020-02-24,820"
"2020-02-24,810"
"2020-02-24,760"
"2020-02-24,760"
"2020-02-24,730"
"2020-02-24,710"
"2020-02-24,690"
"2020-02-24,680"
"2020-02-24,670"
"2020-02-24,660"
"2020-02-24,650"
"2020-02-24,640"
"2020-02-24,630"
"2020-02-24,630"
"2020-02-24,620"
"2020-02-24,620"
"2020-02-24,610"
"2020-02-25,610"
"2020-02-25,610"
"2020-02-25,610"
"2020-02-25,610"
"2020-02-25,610"
"2020-02-25,620"
"2020-02-25,680"
"2020-02-25,760"
"2020-02-25,800"
"2020-02-25,800"
"2020-02-25,760"
"2020-02-25,740"
"2020-02-25,720"
"2020-02-25,710"
"2020-02-25,710"
"2020-02-25,710"
"2020-02-25,710"
"2020-02-25,720"
"2020-02-25,730"
"2020-02-25,710"
"2020-02-25,700"
"2020-02-25,680"
"2020-02-25,670"
"2020-02-25,660"
"2020-02-25,650"
"2020-02-25,640"
"2020-02-25,630"
"2020-02-25,630"
"2020-02-25,630"
"2020-02-25,640"
"2020-02-25,640"
"2020-02-25,640"
"2020-02-25,630"
"2020-02-25,630"
"2020-02-25,630"
"2020-02-25,620"
"2020-02-25,610"
"2020-02-25,600"
"2020-02-25,600"
"2020-02-25,600"
"2020-02-25,590"
"2020-02-25,590"
"2020-02-25,580"
"2020-02-25,580"
"2020-02-25,580"
"2020-02-25,570"
"2020-02-25,570"
"2020-02-25,570"
"2020-02-26,560"
"2020-02-26,560"
"2020-02-26,550"
"2020-02-26,550"
"2020-02-26,550"
"2020-02-26,550"
"2020-02-26,550"
"2020-02-26,540"
"2020-02-26,540"
"2020-02-26,530"
"2020-02-26,530"
"2020-02-26,530"
"2020-02-26,530"
"2020-02-26,520"
"2020-02-26,520"
"2020-02-26,520"
"2020-02-26,520"
"2020-02-26,510"
"2020-02-26,510"
"2020-02-26,510"
"2020-02-26,510"
"2020-02-26,500"
"2020-02-26,500"
"2020-02-26,500"
"2020-02-26,500"
"2020-02-26,500"
"2020-02-26,490"
"2020-02-26,490"
"2020-02-26,490"
"2020-02-26,480"
"2020-02-26,480"
"2020-02-26,480"
"2020-02-26,480"
"2020-02-26,470"
"2020-02-26,470"
"2020-02-26,490"
"2020-02-26,540"
"2020-02-26,560"
"2020-02-26,550"
"2020-02-26,540"
"2020-02-26,530"
"2020-02-26,530"
"2020-02-26,510"
"2020-02-26,510"
"2020-02-26,500"
"2020-02-26,490"
"2020-02-26,490"
"2020-02-26,480"
"2020-02-27,480"
"2020-02-27,470"
"2020-02-27,470"
"2020-02-27,470"
"2020-02-27,460"
"2020-02-27,460"
"2020-02-27,460"
"2020-02-27,460"
"2020-02-27,460"
"2020-02-27,450"
"2020-02-27,450"
"2020-02-27,450"
"2020-02-27,450"
"2020-02-27,450"
"2020-02-27,440"
"2020-02-27,440"
"2020-02-27,440"
"2020-02-27,440"
"2020-02-27,430"
"2020-02-27,430"
"2020-02-27,430"
"2020-02-27,430"
"2020-02-27,430"
"2020-02-27,430"
"2020-02-27,440"
"2020-02-27,440"
"2020-02-27,440"
"2020-02-27,440"
"2020-02-27,450"
"2020-02-27,450"
"2020-02-27,460"
"2020-02-27,460"
"2020-02-27,450"
"2020-02-27,450"
"2020-02-27,440"
"2020-02-27,430"
"2020-02-27,430"
"2020-02-27,420"
"2020-02-27,420"
"2020-02-27,420"
"2020-02-27,420"
"2020-02-27,410"
"2020-02-27,410"
"2020-02-27,410"
"2020-02-27,410"
"2020-02-27,410"
"2020-02-27,410"
"2020-02-27,410"
"2020-02-28,410"
"2020-02-28,410"
"2020-02-28,410"
"2020-02-28,410"
"2020-02-28,400"
"2020-02-28,400"
"2020-02-28,400"
"2020-02-28,400"
"2020-02-28,400"
"2020-02-28,400"
"2020-02-28,400"
"2020-02-28,400"
"2020-02-28,390"
"2020-02-28,400"
"2020-02-28,400"
"2020-02-28,390"
"2020-02-28,390"
"2020-02-28,390"
"2020-02-28,390"
"2020-02-28,390"
"2020-02-28,390"
"2020-02-28,390"
"2020-02-28,390"
"2020-02-28,390"
"2020-02-28,400"
"2020-02-28,400"
"2020-02-28,410"
"2020-02-28,410"
"2020-02-28,410"
"2020-02-28,390"
"2020-02-28,380"
"2020-02-28,380"
"2020-02-28,380"
"2020-02-28,380"
"2020-02-28,390"
"2020-02-28,400"
"2020-02-28,400"
"2020-02-28,390"
"2020-02-28,380"
"2020-02-28,380"
"2020-02-28,380"
"2020-02-28,370"
"2020-02-28,370"
"2020-02-28,370"
"2020-02-28,370"
"2020-02-28,370"
"2020-02-28,360"
"2020-02-29,360"
"2020-02-29,360"
"2020-02-29,360"
"2020-02-29,360"
"2020-02-29,360"
"2020-02-29,360"
"2020-02-29,360"
"2020-02-29,360"
"2020-02-29,350"
"2020-02-29,350"
"2020-02-29,350"
"2020-02-29,350"
"2020-02-29,350"
"2020-02-29,350"
"2020-02-29,350"
"2020-02-29,350"
"2020-02-29,350"
"2020-02-29,350"
"2020-02-29,350"
"2020-02-29,350"
"2020-02-29,350"
"2020-02-29,350"
"2020-02-29,340"
"2020-02-29,340"
"2020-02-29,340"
"2020-02-29,330"
"2020-02-29,340"
"2020-02-29,340"
"2020-02-29,330"
"2020-02-29,330"
"2020-02-29,330"
"2020-02-29,340"
"2020-02-29,350"
"2020-02-29,670"
"2020-02-29,660"
"2020-02-29,660"
"2020-02-29,640"
"2020-02-29,600"
"2020-02-29,610"
"2020-02-29,610"
"2020-02-29,580"
"2020-02-29,640"
"2020-02-29,650"
"2020-02-29,610"
"2020-02-29,620"
"2020-02-29,630"
"2020-02-29,600"
"2020-02-29,550"
"2020-03-01,530"
"2020-03-01,510"
"2020-03-01,500"
"2020-03-01,480"
"2020-03-01,470"
"2020-03-01,470"
"2020-03-01,460"
"2020-03-01,440"
"2020-03-01,450"
"2020-03-01,450"
"2020-03-01,460"
"2020-03-01,470"
"2020-03-01,470"
"2020-03-01,470"
"2020-03-01,460"
"2020-03-01,450"
"2020-03-01,440"
"2020-03-01,440"
"2020-03-01,440"
"2020-03-01,430"
"2020-03-01,430"
"2020-03-01,420"
"2020-03-01,420"
"2020-03-01,410"
"2020-03-01,410"
"2020-03-01,410"
"2020-03-01,490"
"2020-03-01,580"
"2020-03-01,680"
"2020-03-01,870"
"2020-03-01,790"
"2020-03-01,720"
"2020-03-01,660"
"2020-03-01,610"
"2020-03-01,580"
"2020-03-01,550"
"2020-03-01,540"
"2020-03-01,520"
"2020-03-01,510"
"2020-03-01,500"
"2020-03-01,490"
"2020-03-01,490"
"2020-03-01,480"
"2020-03-01,470"
"2020-03-01,470"
"2020-03-01,460"
"2020-03-01,460"
"2020-03-02,460"
"2020-03-02,460"
"2020-03-02,460"
"2020-03-02,450"
"2020-03-02,450"
"2020-03-02,440"
"2020-03-02,440"
"2020-03-02,440"
"2020-03-02,440"
"2020-03-02,440"
"2020-03-02,430"
"2020-03-02,430"
"2020-03-02,430"
"2020-03-02,430"
"2020-03-02,430"
"2020-03-02,420"
"2020-03-02,420"
"2020-03-02,420"
"2020-03-02,420"
"2020-03-02,420"
"2020-03-02,430"
"2020-03-02,620"
"2020-03-02,620"
"2020-03-02,590"
"2020-03-02,550"
"2020-03-02,520"
"2020-03-02,500"
"2020-03-02,480"
"2020-03-02,470"
"2020-03-02,470"
"2020-03-02,450"
"2020-03-02,450"
"2020-03-02,450"
"2020-03-02,440"
"2020-03-02,440"
"2020-03-02,440"
"2020-03-02,430"
"2020-03-02,430"
"2020-03-02,430"
"2020-03-02,430"
"2020-03-02,420"
"2020-03-02,420"
"2020-03-02,420"
"2020-03-02,420"
"2020-03-02,420"
"2020-03-02,420"
"2020-03-02,420"
"2020-03-02,410"
"2020-03-03,410"
"2020-03-03,410"
"2020-03-03,410"
"2020-03-03,410"
"2020-03-03,410"
"2020-03-03,410"
"2020-03-03,410"
"2020-03-03,410"
"2020-03-03,400"
"2020-03-03,400"
"2020-03-03,400"
"2020-03-03,400"
"2020-03-03,400"
"2020-03-03,400"
"2020-03-03,400"
"2020-03-03,400"
"2020-03-03,400"
"2020-03-03,390"
"2020-03-03,390"
"2020-03-03,380"
"2020-03-03,390"
"2020-03-03,390"
"2020-03-03,380"
"2020-03-03,380"
"2020-03-03,380"
"2020-03-03,380"
"2020-03-03,370"
"2020-03-03,370"
"2020-03-03,380"
"2020-03-03,370"
"2020-03-03,370"
"2020-03-03,570"
"2020-03-03,580"
"2020-03-03,620"
"2020-03-03,620"
"2020-03-03,560"
"2020-03-03,520"
"2020-03-03,500"
"2020-03-03,480"
"2020-03-03,460"
"2020-03-03,460"
"2020-03-03,440"
"2020-03-03,430"
"2020-03-03,430"
"2020-03-04,420"
"2020-03-04,420"
"2020-03-04,410"
"2020-03-04,410"
"2020-03-04,410"
"2020-03-04,400"
"2020-03-04,400"
"2020-03-04,400"
"2020-03-04,400"
"2020-03-04,400"
"2020-03-04,390"
"2020-03-04,390"
"2020-03-04,390"
"2020-03-04,390"
"2020-03-04,390"
"2020-03-04,390"
"2020-03-04,390"
"2020-03-04,380"
"2020-03-04,380"
"2020-03-04,380"
"2020-03-04,380"
"2020-03-04,370"
"2020-03-04,370"
"2020-03-04,400"
"2020-03-04,400"
"2020-03-04,380"
"2020-03-04,380"
"2020-03-04,370"
"2020-03-04,370"
"2020-03-04,370"
"2020-03-04,370"
"2020-03-04,370"
"2020-03-04,360"
"2020-03-04,360"
"2020-03-04,370"
"2020-03-04,370"
"2020-03-04,370"
"2020-03-04,380"
"2020-03-04,390"
"2020-03-04,390"
"2020-03-04,400"
"2020-03-04,400"
"2020-03-04,400"
"2020-03-04,400"
"2020-03-04,390"
"2020-03-04,390"
"2020-03-05,390"
"2020-03-05,390"
"2020-03-05,390"
"2020-03-05,380"
"2020-03-05,380"
"2020-03-05,380"
"2020-03-05,380"
"2020-03-05,380"
"2020-03-05,370"
"2020-03-05,370"
"2020-03-05,370"
"2020-03-05,370"
"2020-03-05,380"
"2020-03-05,380"
"2020-03-05,370"
"2020-03-05,380"
"2020-03-05,390"
"2020-03-05,400"
"2020-03-05,420"
"2020-03-05,450"
"2020-03-05,470"
"2020-03-05,460"
"2020-03-05,440"
"2020-03-05,430"
"2020-03-05,420"
"2020-03-05,410"
"2020-03-05,400"
"2020-03-05,390"
"2020-03-05,380"
"2020-03-05,380"
"2020-03-05,370"
"2020-03-05,370"
"2020-03-05,370"
"2020-03-05,370"
"2020-03-05,360"
"2020-03-05,360"
"2020-03-05,360"
"2020-03-05,360"
"2020-03-05,360"
"2020-03-05,360"
"2020-03-05,360"
"2020-03-05,360"
"2020-03-05,360"
"2020-03-05,350"
"2020-03-05,350"
"2020-03-05,350"
"2020-03-06,350"
"2020-03-06,350"
"2020-03-06,350"
"2020-03-06,350"
"2020-03-06,350"
"2020-03-06,340"
"2020-03-06,340"
"2020-03-06,340"
"2020-03-06,340"
"2020-03-06,340"
"2020-03-06,340"
"2020-03-06,340"
"2020-03-06,340"
"2020-03-06,340"
"2020-03-06,340"
"2020-03-06,340"
"2020-03-06,340"
"2020-03-06,340"
"2020-03-06,340"
"2020-03-06,330"
"2020-03-06,330"
"2020-03-06,330"
"2020-03-06,320"
"2020-03-06,320"
"2020-03-06,320"
"2020-03-06,320"
"2020-03-06,320"
"2020-03-06,320"
"2020-03-06,320"
"2020-03-06,320"
"2020-03-06,320"
"2020-03-06,310"
"2020-03-06,320"
"2020-03-06,320"
"2020-03-06,320"
"2020-03-06,320"
"2020-03-06,320"
"2020-03-06,320"
"2020-03-06,320"
"2020-03-06,320"
"2020-03-06,320"
"2020-03-06,330"
"2020-03-06,380"
"2020-03-06,460"
"2020-03-06,490"
"2020-03-06,480"
"2020-03-06,460"
"2020-03-06,430"
"2020-03-07,410"
"2020-03-07,400"
"2020-03-07,390"
"2020-03-07,380"
"2020-03-07,370"
"2020-03-07,360"
"2020-03-07,360"
"2020-03-07,350"
"2020-03-07,350"
"2020-03-07,340"
"2020-03-07,340"
"2020-03-07,340"
"2020-03-07,340"
"2020-03-07,340"
"2020-03-07,330"
"2020-03-07,340"
"2020-03-07,320"
"2020-03-07,320"
"2020-03-07,320"
"2020-03-07,320"
"2020-03-07,320"
"2020-03-07,320"
"2020-03-07,320"
"2020-03-07,320"
"2020-03-07,310"
"2020-03-07,310"
"2020-03-07,310"
"2020-03-07,310"
"2020-03-07,310"
"2020-03-07,310"
"2020-03-07,310"
"2020-03-07,300"
"2020-03-07,310"
"2020-03-07,300"
"2020-03-07,300"
"2020-03-07,300"
"2020-03-07,300"
"2020-03-07,300"
"2020-03-07,300"
"2020-03-07,300"
"2020-03-07,300"
"2020-03-07,300"
"2020-03-07,290"
"2020-03-07,300"
"2020-03-07,300"
"2020-03-07,300"
"2020-03-07,300"
"2020-03-07,290"
"2020-03-08,300"
"2020-03-08,300"
"2020-03-08,300"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,280"
"2020-03-08,280"
"2020-03-08,280"
"2020-03-08,280"
"2020-03-08,280"
"2020-03-08,280"
"2020-03-08,280"
"2020-03-08,300"
"2020-03-08,340"
"2020-03-08,330"
"2020-03-08,320"
"2020-03-08,320"
"2020-03-08,320"
"2020-03-08,310"
"2020-03-08,310"
"2020-03-08,310"
"2020-03-08,310"
"2020-03-08,300"
"2020-03-08,300"
"2020-03-08,300"
"2020-03-08,300"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-08,290"
"2020-03-09,290"
"2020-03-09,290"
"2020-03-09,290"
"2020-03-09,290"
"2020-03-09,290"
"2020-03-09,290"
"2020-03-09,290"
"2020-03-09,280"
"2020-03-09,280"
"2020-03-09,290"
"2020-03-09,280"
"2020-03-09,280"
"2020-03-09,280"
"2020-03-09,280"
"2020-03-09,280"
"2020-03-09,280"
"2020-03-09,280"
"2020-03-09,280"
"2020-03-09,280"
"2020-03-09,280"
"2020-03-09,280"
"2020-03-09,260"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,240"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,240"
"2020-03-09,240"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-09,250"
"2020-03-10,250"
"2020-03-10,250"
"2020-03-10,250"
"2020-03-10,250"
"2020-03-10,250"
"2020-03-10,240"
"2020-03-10,250"
"2020-03-10,240"
"2020-03-10,250"
"2020-03-10,250"
"2020-03-10,250"
"2020-03-10,250"
"2020-03-10,250"
"2020-03-10,250"
"2020-03-10,250"
"2020-03-10,250"
"2020-03-10,250"
"2020-03-10,240"
"2020-03-10,250"
"2020-03-10,240"
"2020-03-10,240"
"2020-03-10,240"
"2020-03-10,240"
"2020-03-10,240"
"2020-03-10,240"
"2020-03-10,240"
"2020-03-10,230"
"2020-03-10,230"
"2020-03-10,240"
"2020-03-10,240"
"2020-03-10,240"
"2020-03-10,240"
"2020-03-10,230"
"2020-03-10,240"
"2020-03-10,240"
"2020-03-10,240"
"2020-03-10,240"
"2020-03-10,250"
"2020-03-10,250"
"2020-03-10,260"
"2020-03-10,260"
"2020-03-10,260"
"2020-03-10,260"
"2020-03-10,250"
"2020-03-10,250"
"2020-03-10,250"
"2020-03-10,250"
"2020-03-10,250"
"2020-03-11,250"
"2020-03-11,250"
"2020-03-11,240"
"2020-03-11,250"
"2020-03-11,240"
"2020-03-11,240"
"2020-03-11,240"
"2020-03-11,240"
"2020-03-11,250"
"2020-03-11,240"
"2020-03-11,240"
"2020-03-11,250"
"2020-03-11,250"
"2020-03-11,250"
"2020-03-11,250"
"2020-03-11,250"
"2020-03-11,250"
"2020-03-11,260"
"2020-03-11,260"
"2020-03-11,270"
"2020-03-11,260"
"2020-03-11,250"
"2020-03-11,250"
"2020-03-11,260"
"2020-03-11,260"
"2020-03-11,270"
"2020-03-11,270"
"2020-03-11,270"
"2020-03-11,270"
"2020-03-11,270"
"2020-03-11,270"
"2020-03-11,270"
"2020-03-11,270"
"2020-03-11,270"
"2020-03-11,260"
"2020-03-11,260"
"2020-03-11,260"
"2020-03-11,260"
"2020-03-11,270"
"2020-03-11,260"
"2020-03-11,260"
"2020-03-11,260"
"2020-03-11,260"
"2020-03-11,270"
"2020-03-11,260"
"2020-03-11,260"
"2020-03-11,290"
"2020-03-11,310"
"2020-03-12,310"
"2020-03-12,320"
"2020-03-12,320"
"2020-03-12,320"
"2020-03-12,320"
"2020-03-12,330"
"2020-03-12,330"
"2020-03-12,320"
"2020-03-12,310"
"2020-03-12,310"
"2020-03-12,300"
"2020-03-12,300"
"2020-03-12,290"
"2020-03-12,290"
"2020-03-12,290"
"2020-03-12,290"
"2020-03-12,290"
"2020-03-12,290"
"2020-03-12,320"
"2020-03-12,340"
"2020-03-12,350"
"2020-03-12,350"
"2020-03-12,340"
"2020-03-12,340"
"2020-03-12,320"
"2020-03-12,320"
"2020-03-12,310"
"2020-03-12,310"
"2020-03-12,310"
"2020-03-12,320"
"2020-03-12,330"
"2020-03-12,340"
"2020-03-12,370"
"2020-03-12,430"
"2020-03-12,450"
"2020-03-12,440"
"2020-03-12,410"
"2020-03-12,400"
"2020-03-12,380"
"2020-03-12,380"
"2020-03-12,370"
"2020-03-12,390"
"2020-03-12,400"
"2020-03-12,390"
"2020-03-12,390"
"2020-03-12,390"
"2020-03-13,390"
"2020-03-13,400"
"2020-03-13,410"
"2020-03-13,420"
"2020-03-13,450"
"2020-03-13,480"
"2020-03-13,470"
"2020-03-13,450"
"2020-03-13,430"
"2020-03-13,420"
"2020-03-13,410"
"2020-03-13,390"
"2020-03-13,380"
"2020-03-13,380"
"2020-03-13,370"
"2020-03-13,360"
"2020-03-13,360"
"2020-03-13,350"
"2020-03-13,330"
"2020-03-13,330"
"2020-03-13,320"
"2020-03-13,320"
"2020-03-13,320"
"2020-03-13,310"
"2020-03-13,310"
"2020-03-13,310"
"2020-03-13,310"
"2020-03-13,310"
"2020-03-13,300"
"2020-03-13,300"
"2020-03-13,300"
"2020-03-13,300"
"2020-03-13,300"
"2020-03-13,290"
"2020-03-13,290"
"2020-03-13,290"
"2020-03-13,290"
"2020-03-13,290"
"2020-03-13,290"
"2020-03-13,290"
"2020-03-13,290"
"2020-03-13,290"
"2020-03-13,290"
"2020-03-14,290"
"2020-03-14,290"
"2020-03-14,290"
"2020-03-14,290"
"2020-03-14,280"
"2020-03-14,280"
"2020-03-14,290"
"2020-03-14,290"
"2020-03-14,280"
"2020-03-14,280"
"2020-03-14,280"
"2020-03-14,280"
"2020-03-14,280"
"2020-03-14,280"
"2020-03-14,280"
"2020-03-14,280"
"2020-03-14,280"
"2020-03-14,270"
"2020-03-14,270"
"2020-03-14,270"
"2020-03-14,270"
"2020-03-14,260"
"2020-03-14,260"
"2020-03-14,270"
"2020-03-14,260"
"2020-03-14,260"
"2020-03-14,260"
"2020-03-14,260"
"2020-03-14,260"
"2020-03-14,260"
"2020-03-14,250"
"2020-03-14,250"
"2020-03-14,250"
"2020-03-14,250"
"2020-03-14,250"
"2020-03-14,250"
"2020-03-14,250"
"2020-03-14,250"
"2020-03-14,250"
"2020-03-14,250"
"2020-03-14,250"
"2020-03-14,250"
"2020-03-14,260"
"2020-03-14,260"
"2020-03-14,260"
"2020-03-14,260"
"2020-03-14,260"
"2020-03-14,260"
"2020-03-15,260"
"2020-03-15,260"
"2020-03-15,260"
"2020-03-15,260"
"2020-03-15,260"
"2020-03-15,260"
"2020-03-15,260"
"2020-03-15,260"
"2020-03-15,250"
"2020-03-15,250"
"2020-03-15,250"
"2020-03-15,250"
"2020-03-15,250"
"2020-03-15,250"
"2020-03-15,250"
"2020-03-15,250"
"2020-03-15,250"
"2020-03-15,250"
"2020-03-15,250"
"2020-03-15,250"
"2020-03-15,250"
"2020-03-15,250"
"2020-03-15,250"
"2020-03-15,250"
"2020-03-15,250"
"2020-03-15,250"
"2020-03-15,250"
"2020-03-15,240"
"2020-03-15,240"
"2020-03-15,250"
"2020-03-15,250"
"2020-03-15,240"
"2020-03-15,290"
"2020-03-15,370"
"2020-03-15,370"
"2020-03-15,360"
"2020-03-15,340"
"2020-03-15,330"
