"tanggal,water_level"
"2020-11-18,1770"
"2020-11-18,1770"
"2020-11-18,1730"
"2020-11-18,1690"
"2020-11-18,1680"
"2020-11-18,1630"
"2020-11-18,1730"
"2020-11-18,1790"
"2020-11-18,1860"
"2020-11-18,1880"
"2020-11-18,1770"
"2020-11-18,1720"
"2020-11-18,1610"
"2020-11-18,1560"
"2020-11-18,1530"
"2020-11-18,1480"
"2020-11-18,1440"
"2020-11-18,1420"
"2020-11-18,1410"
"2020-11-18,1410"
"2020-11-18,1410"
"2020-11-19,1520"
"2020-11-19,1620"
"2020-11-19,1690"
"2020-11-19,1710"
"2020-11-19,1750"
"2020-11-19,1780"
"2020-11-19,1860"
"2020-11-19,1910"
"2020-11-19,1960"
"2020-11-19,2020"
"2020-11-19,2060"
"2020-11-19,2020"
"2020-11-19,1880"
"2020-11-19,1820"
"2020-11-19,1830"
"2020-11-19,1820"
"2020-11-19,1790"
"2020-11-19,1780"
"2020-11-19,1770"
"2020-11-19,1760"
"2020-11-19,1750"
"2020-11-19,1730"
"2020-11-19,1720"
"2020-11-19,1710"
"2020-11-19,1710"
"2020-11-19,1700"
"2020-11-19,1680"
"2020-11-19,1730"
"2020-11-19,1740"
"2020-11-19,1770"
"2020-11-19,1700"
"2020-11-19,1660"
"2020-11-19,1640"
"2020-11-19,1580"
"2020-11-19,1510"
"2020-11-19,1440"
"2020-11-19,1410"
"2020-11-19,1380"
"2020-11-19,1360"
"2020-11-19,1340"
"2020-11-20,1330"
"2020-11-20,1320"
"2020-11-20,1320"
"2020-11-20,1310"
"2020-11-20,1350"
"2020-11-20,1400"
"2020-11-20,1450"
"2020-11-20,1540"
"2020-11-20,1620"
"2020-11-20,1610"
"2020-11-20,1610"
"2020-11-20,1630"
"2020-11-20,1640"
"2020-11-20,1650"
"2020-11-20,1660"
"2020-11-20,1670"
"2020-11-20,1690"
"2020-11-20,1690"
"2020-11-20,1690"
"2020-11-20,1710"
"2020-11-20,1700"
"2020-11-20,1710"
"2020-11-20,1720"
"2020-11-20,1720"
"2020-11-20,1720"
"2020-11-20,1730"
"2020-11-20,1730"
"2020-11-20,1740"
"2020-11-20,1740"
"2020-11-20,1740"
"2020-11-20,1750"
"2020-11-20,1770"
"2020-11-20,1770"
"2020-11-20,1630"
"2020-11-20,1590"
"2020-11-20,1520"
"2020-11-20,1470"
"2020-11-20,1430"
"2020-11-20,1410"
"2020-11-20,1370"
"2020-11-20,1320"
"2020-11-21,1300"
"2020-11-21,1290"
"2020-11-21,1290"
"2020-11-21,1300"
"2020-11-21,1430"
"2020-11-21,1510"
"2020-11-21,1660"
"2020-11-21,1710"
"2020-11-21,1770"
"2020-11-21,1830"
"2020-11-21,1880"
"2020-11-21,1930"
"2020-11-21,1970"
"2020-11-21,1980"
"2020-11-21,1960"
"2020-11-21,1950"
"2020-11-21,1940"
"2020-11-21,1950"
"2020-11-21,1940"
"2020-11-21,1950"
"2020-11-21,1940"
"2020-11-21,1920"
"2020-11-21,1930"
"2020-11-21,1950"
"2020-11-21,1970"
"2020-11-21,1980"
"2020-11-21,1990"
"2020-11-21,2070"
"2020-11-21,2010"
"2020-11-21,1970"
"2020-11-21,1890"
"2020-11-21,1840"
"2020-11-21,1770"
"2020-11-21,1740"
"2020-11-21,1700"
"2020-11-21,1620"
"2020-11-21,1560"
"2020-11-21,1510"
"2020-11-21,1470"
"2020-11-21,1490"
"2020-11-22,1420"
"2020-11-22,1410"
"2020-11-22,1410"
"2020-11-22,1420"
"2020-11-22,1440"
"2020-11-22,1490"
"2020-11-22,1520"
"2020-11-25,1500"
"2020-11-25,1510"
"2020-11-25,1500"
"2020-11-25,1540"
"2020-11-25,1710"
"2020-11-25,1750"
"2020-11-25,1850"
"2020-11-25,1900"
"2020-11-25,1920"
"2020-11-25,1960"
"2020-11-25,1990"
"2020-11-25,2040"
"2020-11-25,2060"
"2020-11-25,2060"
"2020-11-25,2070"
"2020-11-25,1980"
"2020-11-25,1990"
"2020-11-25,1940"
"2020-11-25,1890"
"2020-11-25,1880"
"2020-11-25,1890"
"2020-11-25,1850"
"2020-11-25,1830"
"2020-11-25,1800"
"2020-11-25,1770"
"2020-11-25,1740"
"2020-11-25,1730"
"2020-11-25,1710"
"2020-11-25,1710"
"2020-11-25,1690"
"2020-11-25,1680"
"2020-11-25,1660"
"2020-11-25,1660"
"2020-11-25,1650"
"2020-11-25,1630"
"2020-11-25,1610"
"2020-11-25,1590"
"2020-11-26,1580"
"2020-11-26,1550"
"2020-11-26,1570"
"2020-11-26,1610"
"2020-11-26,1730"
"2020-11-26,1790"
"2020-11-26,1870"
"2020-11-26,1930"
"2020-11-26,1970"
"2020-11-26,1960"
"2020-11-26,1950"
"2020-11-26,1950"
"2020-11-26,1960"
"2020-11-26,1960"
"2020-11-26,1960"
"2020-11-26,1960"
"2020-11-26,1910"
"2020-11-26,1880"
"2020-11-26,1850"
"2020-11-26,1820"
"2020-11-26,1770"
"2020-11-26,1730"
"2020-11-26,1690"
"2020-11-26,1610"
"2020-11-26,1620"
"2020-11-26,1580"
"2020-11-26,1590"
"2020-11-26,1550"
"2020-11-26,1580"
"2020-11-26,1580"
"2020-11-26,1570"
"2020-11-26,1570"
"2020-11-26,1570"
"2020-11-27,1600"
"2020-11-27,1600"
"2020-11-27,1690"
"2020-11-27,1680"
"2020-11-27,1710"
"2020-11-27,1910"
"2020-11-27,1950"
"2020-11-27,2000"
"2020-11-27,1960"
"2020-11-27,1950"
"2020-11-27,1950"
"2020-11-27,1980"
"2020-11-27,1970"
"2020-11-27,2000"
"2020-11-27,2010"
"2020-11-27,2000"
"2020-11-27,1950"
"2020-11-27,1920"
"2020-11-27,1860"
"2020-11-27,1730"
"2020-11-27,1730"
"2020-11-27,1690"
"2020-11-27,1650"
"2020-11-27,1620"
"2020-11-27,1610"
"2020-11-27,1590"
"2020-11-27,1560"
"2020-11-27,1550"
"2020-11-27,1540"
"2020-11-27,1540"
"2020-11-27,1530"
"2020-11-27,1500"
"2020-11-27,1490"
"2020-11-27,1490"
"2020-11-27,1500"
"2020-11-27,1520"
"2020-11-27,1540"
"2020-11-28,1520"
"2020-11-28,1570"
"2020-11-28,1610"
"2020-11-28,1630"
"2020-11-28,1650"
"2020-11-28,1640"
"2020-11-28,1690"
"2020-11-28,1740"
"2020-11-28,1760"
"2020-11-28,1800"
"2020-11-28,1850"
"2020-11-28,1920"
"2020-11-28,1970"
"2020-11-28,2000"
"2020-11-28,2030"
"2020-11-28,1900"
"2020-11-28,1740"
"2020-11-28,1830"
"2020-11-28,1730"
"2020-11-28,1580"
"2020-11-28,1870"
"2020-11-28,1860"
"2020-11-28,1870"
"2020-11-28,1870"
"2020-11-28,1860"
"2020-11-28,1860"
"2020-11-28,1880"
"2020-11-28,1810"
"2020-11-28,1770"
"2020-11-28,1770"
"2020-11-28,1710"
"2020-11-28,1660"
"2020-11-28,1630"
"2020-11-28,1580"
"2020-11-28,1530"
"2020-11-28,1510"
"2020-11-28,1500"
"2020-11-28,1480"
"2020-11-28,1480"
"2020-11-28,1480"
"2020-11-28,1470"
"2020-11-28,1450"
"2020-11-28,1460"
"2020-11-28,1470"
"2020-11-29,1500"
"2020-11-29,1550"
"2020-11-29,1620"
"2020-11-29,1650"
"2020-11-29,1680"
"2020-11-29,1700"
"2020-11-29,1670"
"2020-11-29,1720"
"2020-11-29,1760"
"2020-11-29,1790"
"2020-11-29,1840"
"2020-11-29,1860"
"2020-11-29,1940"
"2020-11-29,1970"
"2020-11-29,2020"
"2020-11-29,1990"
"2020-11-29,1990"
"2020-11-29,1950"
"2020-11-29,1920"
"2020-11-29,1850"
"2020-11-29,1800"
"2020-11-29,1790"
"2020-11-29,1760"
"2020-11-29,1750"
"2020-11-29,1780"
"2020-11-29,1780"
"2020-11-29,1800"
"2020-11-29,1790"
"2020-11-29,1800"
"2020-11-29,1710"
"2020-11-29,1630"
"2020-11-29,1600"
"2020-11-29,1560"
"2020-11-29,1510"
"2020-11-29,1470"
"2020-11-29,1430"
"2020-11-29,1420"
"2020-11-29,1400"
"2020-11-29,1420"
"2020-11-29,1390"
"2020-11-29,1400"
"2020-11-29,1370"
"2020-11-29,1380"
"2020-11-29,1360"
"2020-11-29,1350"
"2020-11-29,1330"
"2020-11-29,1330"
"2020-11-29,1340"
"2020-11-30,1350"
"2020-11-30,1350"
"2020-11-30,1380"
"2020-11-30,1390"
"2020-11-30,1430"
"2020-11-30,1490"
"2020-11-30,1550"
"2020-11-30,1640"
"2020-11-30,1670"
"2020-11-30,1720"
"2020-11-30,1730"
"2020-11-30,1760"
"2020-11-30,1840"
"2020-11-30,1850"
"2020-11-30,1900"
"2020-11-30,1950"
"2020-11-30,1990"
"2020-11-30,2020"
"2020-11-30,2040"
"2020-11-30,2020"
"2020-11-30,1960"
"2020-11-30,1970"
"2020-11-30,1970"
"2020-11-30,1960"
"2020-11-30,1930"
"2020-11-30,1910"
"2020-11-30,1860"
"2020-11-30,1780"
"2020-11-30,1710"
"2020-11-30,1660"
"2020-11-30,1630"
"2020-11-30,1550"
"2020-11-30,1490"
"2020-11-30,1430"
"2020-11-30,1400"
"2020-11-30,1430"
"2020-11-30,1340"
"2020-11-30,1320"
"2020-11-30,1330"
"2020-11-30,1340"
"2020-11-30,1350"
"2020-11-30,1360"
"2020-11-30,1370"
"2020-11-30,1350"
"2020-11-30,1340"
"2020-11-30,1340"
"2020-11-30,1330"
"2020-11-30,1330"
"2020-12-01,1350"
"2020-12-01,1380"
"2020-12-01,1400"
"2020-12-01,1460"
"2020-12-01,1470"
"2020-12-01,1530"
"2020-12-01,1600"
"2020-12-01,1660"
"2020-12-01,1720"
"2020-12-01,1760"
"2020-12-01,1810"
"2020-12-01,1850"
"2020-12-01,1900"
"2020-12-01,1870"
"2020-12-01,1870"
"2020-12-01,1870"
"2020-12-01,1870"
"2020-12-01,1870"
"2020-12-01,1850"
"2020-12-01,1850"
"2020-12-01,1860"
"2020-12-01,1850"
"2020-12-01,1860"
"2020-12-01,1860"
"2020-12-01,1870"
"2020-12-01,1850"
"2020-12-01,1860"
"2020-12-01,1860"
"2020-12-01,1870"
"2020-12-01,1800"
"2020-12-01,1720"
"2020-12-01,1670"
"2020-12-01,1600"
"2020-12-01,1560"
"2020-12-01,1520"
"2020-12-01,1460"
"2020-12-01,1410"
"2020-12-01,1380"
"2020-12-01,1360"
"2020-12-01,1340"
"2020-12-01,1330"
"2020-12-01,1340"
"2020-12-01,1340"
"2020-12-01,1340"
"2020-12-01,1350"
"2020-12-01,1330"
"2020-12-01,1340"
"2020-12-01,1340"
"2020-12-02,1360"
"2020-12-02,1360"
"2020-12-02,1390"
"2020-12-02,1430"
"2020-12-02,1480"
"2020-12-02,1560"
"2020-12-02,1600"
"2020-12-02,1650"
"2020-12-02,1690"
"2020-12-02,1740"
"2020-12-02,1800"
"2020-12-02,1830"
"2020-12-02,1810"
"2020-12-02,1810"
"2020-12-02,1810"
"2020-12-02,1800"
"2020-12-02,1800"
"2020-12-02,1800"
"2020-12-02,1800"
"2020-12-02,1800"
"2020-12-02,1810"
"2020-12-02,1800"
"2020-12-02,1800"
"2020-12-02,1810"
"2020-12-02,1790"
"2020-12-02,1800"
"2020-12-02,1800"
"2020-12-02,1800"
"2020-12-02,1800"
"2020-12-02,1800"
"2020-12-02,1800"
"2020-12-02,1720"
"2020-12-02,1650"
"2020-12-02,1570"
"2020-12-02,1390"
"2020-12-02,1390"
"2020-12-02,1390"
"2020-12-02,1390"
"2020-12-02,1400"
"2020-12-02,1410"
"2020-12-02,1410"
"2020-12-02,1440"
"2020-12-02,1430"
"2020-12-03,1480"
"2020-12-03,1470"
"2020-12-03,1550"
"2020-12-03,1600"
"2020-12-03,1640"
"2020-12-03,1680"
"2020-12-03,1690"
"2020-12-03,1750"
"2020-12-03,1790"
"2020-12-03,1820"
"2020-12-03,1840"
"2020-12-03,1910"
"2020-12-03,1950"
"2020-12-03,1990"
"2020-12-03,2050"
"2020-12-03,2070"
"2020-12-03,1850"
"2020-12-03,1820"
"2020-12-03,1720"
"2020-12-03,1710"
"2020-12-03,1650"
"2020-12-03,1620"
"2020-12-03,1580"
"2020-12-03,1540"
"2020-12-03,1630"
"2020-12-03,1630"
"2020-12-03,1610"
"2020-12-03,1610"
"2020-12-03,1640"
"2020-12-03,1670"
"2020-12-03,1740"
"2020-12-03,1770"
"2020-12-03,1680"
"2020-12-03,1640"
"2020-12-03,1570"
"2020-12-03,1550"
"2020-12-03,1430"
"2020-12-03,1410"
"2020-12-03,1380"
"2020-12-03,1380"
"2020-12-03,1370"
"2020-12-03,1360"
"2020-12-03,1380"
"2020-12-03,1390"
"2020-12-03,1410"
"2020-12-03,1410"
"2020-12-03,1410"
"2020-12-04,1390"
"2020-12-04,1400"
"2020-12-04,1420"
"2020-12-04,1460"
"2020-12-04,1500"
"2020-12-04,1540"
"2020-12-04,1560"
"2020-12-04,1610"
"2020-12-04,1670"
"2020-12-04,1710"
"2020-12-04,1770"
"2020-12-04,1830"
"2020-12-04,1880"
"2020-12-04,1860"
"2020-12-04,1860"
"2020-12-04,1860"
"2020-12-04,1860"
"2020-12-04,1850"
"2020-12-04,1850"
"2020-12-04,1860"
"2020-12-04,1860"
"2020-12-04,1860"
"2020-12-04,1860"
"2020-12-04,1850"
"2020-12-04,1850"
"2020-12-04,1850"
"2020-12-04,1870"
"2020-12-04,1880"
"2020-12-04,1880"
"2020-12-04,1880"
"2020-12-04,1880"
"2020-12-04,1930"
"2020-12-04,1880"
"2020-12-04,1820"
"2020-12-04,1770"
"2020-12-04,1710"
"2020-12-04,1660"
"2020-12-04,1610"
"2020-12-04,1530"
"2020-12-04,1500"
"2020-12-04,1470"
"2020-12-04,1450"
"2020-12-04,1430"
"2020-12-04,1430"
"2020-12-04,1420"
"2020-12-04,1430"
"2020-12-04,1470"
"2020-12-04,1460"
"2020-12-05,1450"
"2020-12-05,1470"
"2020-12-05,1480"
"2020-12-05,1480"
"2020-12-05,1520"
"2020-12-05,1590"
"2020-12-05,1640"
"2020-12-05,1680"
"2020-12-05,1710"
"2020-12-05,1750"
"2020-12-05,1790"
"2020-12-05,1830"
"2020-12-05,1890"
"2020-12-05,1940"
"2020-12-05,1950"
"2020-12-05,1940"
"2020-12-05,1930"
"2020-12-05,1930"
"2020-12-05,1930"
"2020-12-05,1920"
"2020-12-05,1930"
"2020-12-05,1940"
"2020-12-05,1950"
"2020-12-05,1960"
"2020-12-05,1990"
"2020-12-05,1990"
"2020-12-05,1960"
"2020-12-05,1930"
"2020-12-05,1910"
"2020-12-05,1880"
"2020-12-05,1860"
"2020-12-05,1850"
"2020-12-05,1820"
"2020-12-05,1800"
"2020-12-05,1730"
"2020-12-05,1730"
"2020-12-05,1680"
"2020-12-05,1630"
"2020-12-05,1570"
"2020-12-05,1530"
"2020-12-05,1500"
"2020-12-05,1460"
"2020-12-05,1450"
"2020-12-05,1460"
"2020-12-05,1460"
"2020-12-05,1470"
"2020-12-05,1480"
"2020-12-05,1470"
"2020-12-06,1490"
"2020-12-06,1500"
"2020-12-06,1490"
"2020-12-06,1490"
"2020-12-06,1520"
"2020-12-06,1550"
"2020-12-06,1570"
"2020-12-06,1600"
"2020-12-06,1710"
"2020-12-06,1780"
"2020-12-06,1730"
"2020-12-06,1710"
"2020-12-06,1820"
"2020-12-06,1870"
"2020-12-06,1900"
"2020-12-06,1910"
"2020-12-06,1940"
"2020-12-06,1930"
"2020-12-06,1950"
"2020-12-06,1890"
"2020-12-06,1840"
"2020-12-06,1850"
"2020-12-06,1840"
"2020-12-06,1830"
"2020-12-06,1850"
"2020-12-06,1850"
"2020-12-06,1880"
"2020-12-06,1870"
"2020-12-06,1890"
"2020-12-06,1900"
"2020-12-06,1850"
"2020-12-06,1890"
"2020-12-06,1840"
"2020-12-06,1830"
"2020-12-06,1730"
"2020-12-06,1710"
"2020-12-06,1660"
"2020-12-06,1620"
"2020-12-06,1600"
"2020-12-06,1570"
"2020-12-06,1580"
"2020-12-06,1530"
"2020-12-06,1510"
"2020-12-06,1500"
"2020-12-06,1500"
"2020-12-06,1500"
"2020-12-06,1540"
"2020-12-07,1540"
"2020-12-07,1530"
"2020-12-07,1510"
"2020-12-07,1550"
"2020-12-07,1560"
"2020-12-07,1600"
"2020-12-07,1600"
"2020-12-07,1650"
"2020-12-07,1660"
"2020-12-07,1670"
"2020-12-07,1730"
"2020-12-07,1750"
"2020-12-07,1790"
"2020-12-07,1830"
"2020-12-07,1860"
"2020-12-07,1850"
"2020-12-07,1900"
"2020-12-07,1870"
"2020-12-07,1880"
"2020-12-07,1900"
"2020-12-07,1980"
"2020-12-07,1950"
"2020-12-07,1950"
"2020-12-07,1960"
"2020-12-07,1970"
"2020-12-07,1970"
"2020-12-07,1970"
"2020-12-07,1960"
"2020-12-07,1960"
"2020-12-07,1980"
"2020-12-07,1940"
"2020-12-07,1930"
"2020-12-07,1940"
"2020-12-07,1880"
"2020-12-07,1910"
"2020-12-07,1870"
"2020-12-07,1820"
"2020-12-07,1780"
"2020-12-07,1730"
"2020-12-07,1700"
"2020-12-07,1690"
"2020-12-07,1680"
"2020-12-07,1640"
"2020-12-07,1600"
"2020-12-07,1560"
"2020-12-07,1550"
"2020-12-07,1540"
"2020-12-07,1520"
"2020-12-08,1520"
"2020-12-08,1510"
"2020-12-08,1510"
"2020-12-08,1520"
"2020-12-08,1520"
"2020-12-08,1510"
"2020-12-08,1500"
"2020-12-08,1520"
"2020-12-08,1540"
"2020-12-08,1560"
"2020-12-08,1600"
"2020-12-08,1640"
"2020-12-08,1660"
"2020-12-08,1700"
"2020-12-08,1710"
"2020-12-08,1690"
"2020-12-08,1790"
"2020-12-08,1810"
"2020-12-08,1820"
"2020-12-08,1810"
"2020-12-08,1810"
"2020-12-08,1820"
"2020-12-08,1860"
"2020-12-08,1850"
"2020-12-08,1880"
"2020-12-08,1910"
"2020-12-08,1910"
"2020-12-08,1920"
"2020-12-08,1920"
"2020-12-08,1890"
"2020-12-08,1910"
"2020-12-08,1860"
"2020-12-08,1900"
"2020-12-08,1880"
"2020-12-08,1880"
"2020-12-08,1820"
"2020-12-08,1790"
"2020-12-08,1790"
"2020-12-08,1730"
"2020-12-08,1700"
"2020-12-08,1680"
"2020-12-08,1660"
"2020-12-08,1640"
"2020-12-08,1610"
"2020-12-08,1560"
"2020-12-08,1550"
"2020-12-08,1530"
"2020-12-08,1510"
"2020-12-09,1520"
"2020-12-09,1520"
"2020-12-09,1540"
"2020-12-09,1530"
"2020-12-09,1540"
"2020-12-09,1560"
"2020-12-09,1530"
"2020-12-09,1600"
"2020-12-09,1580"
"2020-12-09,1600"
"2020-12-09,1700"
"2020-12-09,1640"
"2020-12-09,1700"
"2020-12-09,1710"
"2020-12-09,1820"
"2020-12-09,1900"
"2020-12-09,1840"
"2020-12-09,1870"
"2020-12-09,1840"
"2020-12-09,1860"
"2020-12-09,1830"
"2020-12-09,1800"
"2020-12-09,1830"
"2020-12-09,1760"
"2020-12-09,1780"
"2020-12-09,1810"
"2020-12-09,1800"
"2020-12-09,1810"
"2020-12-09,1820"
"2020-12-09,1810"
"2020-12-09,1780"
"2020-12-09,1830"
"2020-12-09,1840"
"2020-12-09,1810"
"2020-12-09,1790"
"2020-12-09,1790"
"2020-12-09,1750"
"2020-12-09,1730"
"2020-12-09,1710"
"2020-12-09,1690"
"2020-12-09,1650"
"2020-12-09,1640"
"2020-12-09,1600"
"2020-12-09,1580"
"2020-12-09,1540"
"2020-12-09,1520"
"2020-12-09,1510"
"2020-12-09,1470"
"2020-12-10,1470"
"2020-12-10,1480"
"2020-12-10,1480"
"2020-12-10,1480"
"2020-12-10,1470"
"2020-12-10,1500"
"2020-12-10,1510"
"2020-12-10,1480"
"2020-12-10,1500"
"2020-12-10,1520"
"2020-12-10,1580"
"2020-12-10,1630"
"2020-12-10,1640"
"2020-12-10,1650"
"2020-12-10,1710"
"2020-12-10,1740"
"2020-12-10,1760"
"2020-12-10,1820"
"2020-12-10,1800"
"2020-12-10,1840"
"2020-12-10,1820"
"2020-12-10,1820"
"2020-12-10,1780"
"2020-12-10,1770"
"2020-12-10,1710"
"2020-12-10,1730"
"2020-12-10,1720"
"2020-12-10,1740"
"2020-12-10,1710"
"2020-12-10,1730"
"2020-12-10,1750"
"2020-12-10,1720"
"2020-12-10,1740"
"2020-12-10,1730"
"2020-12-10,1710"
"2020-12-10,1700"
"2020-12-10,1690"
"2020-12-10,1660"
"2020-12-10,1650"
"2020-12-10,1610"
"2020-12-10,1590"
"2020-12-10,1570"
"2020-12-10,1570"
"2020-12-10,1550"
"2020-12-10,1530"
"2020-12-11,1520"
"2020-12-11,1510"
"2020-12-11,1540"
"2020-12-11,1520"
"2020-12-11,1540"
"2020-12-11,1590"
"2020-12-11,1660"
"2020-12-11,1710"
"2020-12-11,1780"
"2020-12-11,1820"
"2020-12-11,1990"
"2020-12-11,1860"
"2020-12-11,1820"
"2020-12-11,1930"
"2020-12-11,2030"
"2020-12-11,2040"
"2020-12-11,1910"
"2020-12-11,1950"
"2020-12-11,2000"
"2020-12-11,1960"
"2020-12-11,1900"
"2020-12-11,1920"
"2020-12-11,1940"
"2020-12-11,1890"
"2020-12-11,1860"
"2020-12-11,1830"
"2020-12-11,1780"
"2020-12-11,1730"
"2020-12-11,1670"
"2020-12-11,1670"
"2020-12-11,1620"
"2020-12-11,1610"
"2020-12-11,1580"
"2020-12-11,1580"
"2020-12-11,1590"
"2020-12-11,1600"
"2020-12-11,1600"
"2020-12-11,1600"
"2020-12-11,1570"
"2020-12-11,1560"
"2020-12-11,1530"
"2020-12-11,1540"
"2020-12-11,1540"
"2020-12-11,1520"
"2020-12-11,1510"
"2020-12-11,1480"
"2020-12-11,1490"
"2020-12-12,1490"
"2020-12-12,1490"
"2020-12-12,1490"
"2020-12-12,1460"
"2020-12-12,1470"
"2020-12-12,1520"
"2020-12-12,1550"
"2020-12-12,1610"
"2020-12-12,1670"
"2020-12-12,1760"
"2020-12-12,1840"
"2020-12-12,1860"
"2020-12-12,1860"
"2020-12-12,1900"
"2020-12-12,1890"
"2020-12-12,1950"
"2020-12-12,1950"
"2020-12-12,2020"
"2020-12-12,1990"
"2020-12-12,1970"
"2020-12-12,1940"
"2020-12-12,1930"
"2020-12-12,1920"
"2020-12-12,1870"
"2020-12-12,1840"
"2020-12-12,1830"
"2020-12-12,1720"
"2020-12-12,1640"
"2020-12-12,1620"
"2020-12-12,1540"
"2020-12-12,1510"
"2020-12-12,1490"
"2020-12-12,1460"
"2020-12-12,1450"
"2020-12-12,1430"
"2020-12-12,1420"
"2020-12-12,1470"
"2020-12-12,1420"
"2020-12-12,1490"
"2020-12-12,1500"
"2020-12-12,1500"
"2020-12-12,1470"
"2020-12-12,1490"
"2020-12-12,1490"
"2020-12-12,1470"
"2020-12-12,1470"
"2020-12-12,1460"
"2020-12-12,1500"
"2020-12-13,1490"
"2020-12-13,1460"
"2020-12-13,1500"
"2020-12-13,1530"
"2020-12-13,1530"
"2020-12-13,1570"
"2020-12-13,1700"
"2020-12-13,1770"
"2020-12-13,1820"
"2020-12-13,1890"
"2020-12-13,1940"
"2020-12-13,1980"
"2020-12-13,1960"
"2020-12-13,1960"
"2020-12-13,1940"
"2020-12-13,1900"
"2020-12-13,1840"
"2020-12-13,1830"
"2020-12-13,1790"
"2020-12-13,1780"
"2020-12-13,1750"
"2020-12-13,1720"
"2020-12-13,1710"
"2020-12-13,1700"
"2020-12-13,1690"
"2020-12-13,1660"
"2020-12-13,1700"
"2020-12-13,1700"
"2020-12-13,1700"
"2020-12-13,1580"
"2020-12-13,1520"
"2020-12-13,1440"
"2020-12-13,1370"
"2020-12-13,1330"
"2020-12-13,1310"
"2020-12-13,1310"
"2020-12-13,1360"
"2020-12-13,1350"
"2020-12-13,1340"
"2020-12-13,1360"
"2020-12-13,1370"
"2020-12-13,1370"
"2020-12-13,1370"
"2020-12-13,1360"
"2020-12-13,1390"
"2020-12-13,1370"
"2020-12-13,1360"
"2020-12-13,1390"
"2020-12-14,1390"
"2020-12-14,1400"
"2020-12-14,1390"
"2020-12-14,1450"
"2020-12-14,1520"
"2020-12-14,1560"
"2020-12-14,1610"
"2020-12-14,1660"
"2020-12-14,1710"
"2020-12-14,1750"
"2020-12-14,1790"
"2020-12-14,1790"
"2020-12-14,1800"
"2020-12-14,1810"
"2020-12-14,1810"
"2020-12-14,1820"
"2020-12-14,1830"
"2020-12-14,1830"
"2020-12-14,1850"
"2020-12-14,1850"
"2020-12-14,1860"
"2020-12-14,1860"
"2020-12-14,1880"
"2020-12-14,1600"
"2020-12-14,1520"
"2020-12-14,1450"
"2020-12-14,1370"
"2020-12-14,1320"
"2020-12-14,1280"
"2020-12-14,1240"
"2020-12-14,1220"
"2020-12-14,1210"
"2020-12-14,1200"
"2020-12-14,1220"
"2020-12-14,1250"
"2020-12-14,1220"
"2020-12-14,1200"
"2020-12-14,1200"
"2020-12-14,1210"
"2020-12-14,1220"
"2020-12-14,1260"
"2020-12-14,1280"
"2020-12-15,1280"
"2020-12-15,1320"
"2020-12-15,1320"
"2020-12-15,1330"
"2020-12-15,1330"
"2020-12-15,1330"
"2020-12-15,1350"
"2020-12-15,1350"
"2020-12-15,1370"
"2020-12-15,1370"
"2020-12-15,1400"
"2020-12-15,1400"
"2020-12-15,1410"
"2020-12-15,1420"
"2020-12-15,1440"
"2020-12-15,1440"
"2020-12-15,1450"
"2020-12-15,1470"
"2020-12-15,1480"
"2020-12-15,1480"
"2020-12-15,1490"
"2020-12-15,1510"
"2020-12-15,1540"
"2020-12-15,1570"
"2020-12-15,1570"
"2020-12-15,1590"
"2020-12-15,1600"
"2020-12-15,1590"
"2020-12-15,1560"
"2020-12-15,1470"
"2020-12-15,1390"
"2020-12-15,1340"
"2020-12-15,1260"
"2020-12-15,1210"
"2020-12-15,1210"
"2020-12-15,1220"
"2020-12-15,1210"
"2020-12-15,1260"
"2020-12-15,1260"
"2020-12-15,1340"
"2020-12-15,1410"
"2020-12-15,1470"
"2020-12-15,1330"
"2020-12-16,1330"
"2020-12-16,1360"
"2020-12-16,1380"
"2020-12-16,1400"
"2020-12-16,1500"
"2020-12-16,1560"
"2020-12-16,1600"
"2020-12-16,1630"
"2020-12-16,1680"
"2020-12-16,1710"
"2020-12-16,1750"
"2020-12-16,1810"
"2020-12-16,1780"
"2020-12-16,1780"
"2020-12-16,1780"
"2020-12-16,1780"
"2020-12-16,1780"
"2020-12-16,1780"
"2020-12-16,1790"
"2020-12-16,1790"
"2020-12-16,1790"
"2020-12-16,1790"
"2020-12-16,1790"
"2020-12-16,1790"
"2020-12-16,1790"
"2020-12-16,1790"
"2020-12-16,1790"
"2020-12-16,1790"
"2020-12-16,1790"
"2020-12-16,1730"
"2020-12-16,1620"
"2020-12-16,1550"
"2020-12-16,1500"
"2020-12-16,1410"
"2020-12-16,1350"
"2020-12-16,1320"
"2020-12-16,1280"
"2020-12-16,1270"
"2020-12-16,1260"
"2020-12-16,1250"
"2020-12-16,1310"
"2020-12-16,1370"
"2020-12-16,1420"
"2020-12-16,1460"
"2020-12-16,1510"
"2020-12-16,1540"
"2020-12-17,1560"
"2020-12-17,1580"
"2020-12-17,1530"
"2020-12-17,1400"
"2020-12-17,1390"
"2020-12-17,1500"
"2020-12-17,1510"
"2020-12-17,1560"
"2020-12-17,1590"
"2020-12-17,1580"
"2020-12-17,1600"
"2020-12-17,1610"
"2020-12-17,1630"
"2020-12-17,1610"
"2020-12-17,1650"
"2020-12-17,1660"
"2020-12-17,1660"
"2020-12-17,1680"
"2020-12-17,1680"
"2020-12-17,1690"
"2020-12-17,1690"
"2020-12-17,1700"
"2020-12-17,1700"
"2020-12-17,1710"
"2020-12-17,1700"
